Date,Open,High,Low,Last
17/10/1983,30.45,30.65,30.45,30.61
18/10/1983,30.57,30.68,30.57,30.68
19/10/1983,30.52,30.54,30.25,30.32
20/10/1983,30.21,30.3,30.15,30.3
21/10/1983,30.3,30.4,30.25,30.33
24/10/1983,30.42,30.48,30.39,30.44
25/10/1983,30.38,30.47,30.38,30.43
26/10/1983,30.23,30.3,30.18,30.23
27/10/1983,30.23,30.35,30.18,30.31
28/10/1983,30.23,30.43,30.23,30.26
31/10/1983,30.16,30.39,30.16,30.37
01/11/1983,30.42,30.42,30.31,30.38
02/11/1983,30.35,30.46,30.35,30.35
03/11/1983,30.39,30.48,30.39,30.42
04/11/1983,30.42,30.55,30.35,30.46
07/11/1983,30.41,30.46,30.36,30.39
08/11/1983,30.38,30.42,30.31,30.38
09/11/1983,30.35,30.48,30.35,30.38
10/11/1983,30.28,30.3,30.2,30.26
11/11/1983,30.31,30.31,30.1,30.14
14/11/1983,30.07,30.22,30.07,30.15
15/11/1983,30.08,30.25,30.08,30.17
16/11/1983,29.92,30.27,29.92,29.95
17/11/1983,28.98,28.98,28.98,28.98
18/11/1983,28.84,29.23,28.84,29.19
21/11/1983,29.07,29.26,29.05,29.14
22/11/1983,29.13,29.21,29.03,29.04
23/11/1983,29.18,29.28,29.11,29.19
28/11/1983,29.43,29.9,29.43,29.69
29/11/1983,29.33,29.7,29.33,29.39
30/11/1983,29.11,29.44,29.11,29.23
01/12/1983,29.25,29.38,29.25,29.28
02/12/1983,29.26,29.42,29.26,29.38
05/12/1983,29.4,29.4,29.27,29.3
06/12/1983,29.32,29.32,29.13,29.29
07/12/1983,29,29.15,29,29.06
08/12/1983,29.35,29.35,29.06,29.27
09/12/1983,29.23,29.35,29.23,29.31
12/12/1983,29.38,29.5,29.26,29.27
13/12/1983,29.2,29.3,29.2,29.21
14/12/1983,29.14,29.33,29.14,29.28
15/12/1983,29.21,29.23,29.08,29.11
16/12/1983,29.13,29.13,28.57,28.57
19/12/1983,28.27,28.42,28.27,28.38
20/12/1983,28.45,28.8,28.45,28.76
21/12/1983,28.73,29.3,28.73,28.88
22/12/1983,28.76,29.12,28.76,29.08
23/12/1983,29.15,29.5,29.15,29.44
27/12/1983,29.59,30.17,29.59,29.85
28/12/1983,29.62,30.07,29.62,29.98
29/12/1983,29.54,29.83,29.54,29.66
30/12/1983,29.36,29.8,29.36,29.6
03/01/1984,29.25,29.57,29.25,29.4
04/01/1984,29.44,29.7,29.44,29.5
05/01/1984,30,30.1,29.05,29.3
06/01/1984,28.95,29.44,28.95,29.18
09/01/1984,29.47,29.47,29.08,29.47
10/01/1984,29.32,29.65,29.32,29.45
11/01/1984,29.42,29.7,29.42,29.46
12/01/1984,29.35,29.54,29.35,29.51
13/01/1984,29.5,29.6,29.5,29.58
16/01/1984,29.71,29.84,29.7,29.72
17/01/1984,29.77,29.81,29.56,29.57
18/01/1984,29.4,29.95,29.4,29.79
19/01/1984,29.99,29.99,29.99,29.99
20/01/1984,29.8,30.01,29.8,29.89
23/01/1984,29.47,30.01,29.47,29.52
24/01/1984,29.48,29.74,29.4,29.7
25/01/1984,29.74,29.78,29.65,29.78
26/01/1984,29.64,30,29.64,29.95
27/01/1984,30.01,30.2,30,30.14
30/01/1984,29.85,30.12,29.85,29.89
31/01/1984,29.94,30.09,29.86,29.98
01/02/1984,30.17,30.31,30.15,30.3
02/02/1984,30.25,30.38,30.14,30.19
03/02/1984,30.25,30.29,30.09,30.11
06/02/1984,30.06,30.22,30.01,30.16
07/02/1984,30.15,30.16,30,30.04
08/02/1984,29.99,30.1,29.99,30.04
09/02/1984,29.99,30,29.78,29.83
10/02/1984,29.87,29.88,29.75,29.83
13/02/1984,29.81,29.85,29.57,29.63
14/02/1984,29.45,29.74,29.45,29.74
15/02/1984,29.6,29.9,29.6,29.83
16/02/1984,29.87,29.94,29.85,29.91
17/02/1984,29.77,29.98,29.75,29.9
21/02/1984,30.06,30.15,29.77,29.79
22/02/1984,29.86,29.88,29.75,29.79
23/02/1984,29.6,29.97,29.55,29.92
24/02/1984,29.95,30.13,29.88,30.1
27/02/1984,30.08,31.1,29.97,30.79
28/02/1984,30.57,30.74,30.29,30.45
29/02/1984,30.4,30.68,30.29,30.55
01/03/1984,30.81,30.85,30.67,30.73
02/03/1984,30.74,30.9,30.64,30.7
05/03/1984,30.68,30.8,30.66,30.78
06/03/1984,30.68,30.83,30.68,30.73
07/03/1984,30.76,30.79,30.6,30.75
08/03/1984,30.69,30.82,30.68,30.8
09/03/1984,30.85,30.99,30.85,30.99
12/03/1984,30.94,30.95,30.85,30.91
13/03/1984,30.83,30.93,30.83,30.86
14/03/1984,30.83,31,30.72,30.91
15/03/1984,30.91,31.05,30.83,30.87
16/03/1984,30.9,30.9,30.9,30.64
19/03/1984,30.24,30.5,30.13,30.49
20/03/1984,30.44,30.64,30.42,30.52
21/03/1984,30.58,30.64,30.4,30.42
22/03/1984,30.45,30.58,30.38,30.55
23/03/1984,30.56,30.67,30.55,30.61
26/03/1984,30.66,30.76,30.58,30.59
27/03/1984,30.57,30.78,30.56,30.72
28/03/1984,31,31.1,30.58,30.65
29/03/1984,30.78,30.88,30.74,30.86
30/03/1984,30.74,30.85,30.74,30.85
02/04/1984,30.81,30.82,30.74,30.8
03/04/1984,30.79,30.88,30.78,30.85
04/04/1984,30.77,30.85,30.75,30.81
05/04/1984,30.84,30.85,30.74,30.78
06/04/1984,30.75,30.76,30.66,30.75
09/04/1984,30.67,30.82,30.67,30.72
10/04/1984,30.65,30.82,30.65,30.78
11/04/1984,30.7,30.82,30.7,30.8
12/04/1984,30.79,30.81,30.7,30.7
13/04/1984,30.68,30.7,30.61,30.68
16/04/1984,30.63,30.76,30.63,30.69
17/04/1984,30.64,30.71,30.61,30.66
18/04/1984,30.51,30.55,30.42,30.5
19/04/1984,30.48,30.55,30.48,30.52
23/04/1984,30.52,30.67,30.5,30.57
24/04/1984,30.57,30.71,30.57,30.63
25/04/1984,30.55,30.61,30.55,30.55
26/04/1984,30.63,30.65,30.46,30.48
27/04/1984,30.41,30.45,30.35,30.43
30/04/1984,30.36,30.37,30.2,30.26
01/05/1984,30.3,30.31,30.22,30.29
02/05/1984,30.22,30.23,30.15,30.17
03/05/1984,30.14,30.24,30.1,30.16
04/05/1984,30.27,30.27,30.16,30.25
07/05/1984,30.24,30.31,30.16,30.16
08/05/1984,30.17,30.25,30.12,30.22
09/05/1984,30.22,30.35,30.22,30.34
10/05/1984,30.3,30.4,30.3,30.34
11/05/1984,30.31,30.39,30.3,30.36
14/05/1984,30.39,30.63,30.39,30.59
15/05/1984,30.67,30.71,30.55,30.6
16/05/1984,31.35,31.5,30.9,30.98
17/05/1984,30.83,30.9,30.67,30.73
18/05/1984,30.95,31,30.73,30.75
21/05/1984,31.2,31.21,30.8,30.93
22/05/1984,30.82,30.85,30.66,30.67
23/05/1984,30.57,30.64,30.5,30.6
24/05/1984,30.7,30.88,30.65,30.75
25/05/1984,30.89,30.96,30.85,30.88
29/05/1984,30.87,30.88,30.7,30.71
30/05/1984,30.61,30.92,30.6,30.81
31/05/1984,30.84,30.88,30.78,30.83
01/06/1984,30.86,30.88,30.59,30.7
04/06/1984,30.71,30.76,30.62,30.75
05/06/1984,30.74,30.78,30.68,30.73
06/06/1984,30.58,30.63,30.5,30.55
07/06/1984,30.44,30.48,30.38,30.4
08/06/1984,30.41,30.44,30.33,30.37
11/06/1984,30.34,30.38,30.09,30.15
12/06/1984,30.13,30.2,30.11,30.17
13/06/1984,29.98,30.11,29.95,30.1
14/06/1984,30.12,30.2,30.12,30.18
15/06/1984,30.12,30.12,30,30.03
18/06/1984,29.95,29.99,29.66,29.79
19/06/1984,29.9,29.95,29.76,29.87
20/06/1984,29.82,29.83,29.71,29.74
21/06/1984,29.66,29.68,29.32,29.34
22/06/1984,29.26,29.29,29.04,29.26
25/06/1984,29.3,29.55,29.29,29.55
26/06/1984,29.52,29.56,29.31,29.36
27/06/1984,29.28,29.35,29.18,29.25
28/06/1984,29.31,29.65,29.28,29.56
29/06/1984,29.54,29.8,29.47,29.75
02/07/1984,29.82,29.99,29.56,29.59
03/07/1984,29.5,29.53,29.41,29.5
05/07/1984,29.44,29.65,29.4,29.57
06/07/1984,29.6,29.69,29.57,29.65
09/07/1984,29.59,29.6,29.45,29.47
10/07/1984,29.41,29.5,29.36,29.4
11/07/1984,29.44,29.46,29.33,29.35
12/07/1984,29.27,29.3,29.07,29.08
13/07/1984,28.98,29.01,28.95,28.95
16/07/1984,28.9,28.92,28.81,28.88
17/07/1984,28.9,29.02,28.89,28.99
18/07/1984,28.86,28.88,28.68,28.82
19/07/1984,28.92,28.93,28.63,28.69
20/07/1984,28.57,28.6,28.36,28.48
23/07/1984,28.2,28.4,28.07,28.35
24/07/1984,28.51,28.65,28.14,28.15
25/07/1984,27.82,28.08,27.78,28
26/07/1984,27.9,27.98,27.7,27.77
27/07/1984,27.65,27.87,27.63,27.7
30/07/1984,27.62,27.7,27.57,27.64
31/07/1984,27.78,27.81,27.55,27.6
01/08/1984,27.76,28.14,27.73,28.13
02/08/1984,28.2,29.45,28.18,29.07
03/08/1984,28.86,28.94,28.49,28.78
06/08/1984,28.74,29.14,28.62,29.12
07/08/1984,29.3,29.42,29.06,29.31
08/08/1984,29.2,29.45,29.15,29.38
09/08/1984,29.27,29.46,29.25,29.35
10/08/1984,29.36,29.39,29.03,29.08
13/08/1984,29.04,29.18,28.95,29.15
14/08/1984,29.27,29.31,29.19,29.25
15/08/1984,29.24,29.3,29.18,29.19
16/08/1984,29.08,29.1,28.97,28.99
17/08/1984,28.98,29.19,28.95,29.03
20/08/1984,29.41,29.52,29.35,29.44
21/08/1984,29.58,29.7,29.57,29.68
22/08/1984,29.95,30,29.75,29.88
23/08/1984,29.91,29.95,29.73,29.77
24/08/1984,29.65,29.95,29.62,29.91
27/08/1984,29.95,29.96,29.8,29.86
28/08/1984,29.81,29.91,29.76,29.87
29/08/1984,29.87,29.88,29.74,29.75
30/08/1984,29.64,29.68,29.19,29.28
31/08/1984,29.29,29.41,29.22,29.23
04/09/1984,29.06,29.17,29.03,29.04
05/09/1984,28.9,28.93,28.84,28.88
06/09/1984,29.15,29.37,29.13,29.28
07/09/1984,29.19,29.27,29.06,29.22
10/09/1984,29.23,29.36,29.1,29.36
11/09/1984,29.55,29.57,29.41,29.53
12/09/1984,29.41,29.52,29.25,29.33
13/09/1984,29.34,29.46,29.31,29.35
14/09/1984,29.3,29.41,29.26,29.28
17/09/1984,29.23,29.37,29.16,29.2
18/09/1984,29.24,29.25,29.17,29.24
19/09/1984,29.82,29.85,29.6,29.62
20/09/1984,29.64,29.65,29.55,29.58
21/09/1984,29.51,29.57,29.43,29.47
24/09/1984,29.53,29.57,29.48,29.48
25/09/1984,29.48,29.62,29.47,29.55
26/09/1984,29.72,29.75,29.53,29.54
27/09/1984,29.56,29.65,29.48,29.58
28/09/1984,29.6,29.68,29.57,29.66
01/10/1984,29.64,29.7,29.59,29.69
02/10/1984,29.71,29.72,29.58,29.62
03/10/1984,29.58,29.6,29.49,29.54
04/10/1984,29.43,29.52,29.38,29.47
05/10/1984,29.51,29.53,29.39,29.4
08/10/1984,29.37,29.43,29.25,29.37
09/10/1984,29.27,29.53,29.26,29.45
10/10/1984,29.45,29.48,29.29,29.33
11/10/1984,29.32,29.37,29.26,29.28
12/10/1984,29.19,29.21,29.02,29.06
15/10/1984,29.11,29.12,28.75,28.79
16/10/1984,28.57,28.71,28.3,28.67
17/10/1984,28.55,28.66,27.6,27.85
18/10/1984,26.6,27.6,26.3,27.54
19/10/1984,27.37,27.8,27.3,27.7
22/10/1984,28.07,28.67,28.01,28.45
23/10/1984,28.5,28.75,28.2,28.36
24/10/1984,28.32,28.62,28.29,28.51
25/10/1984,28.65,28.89,28.55,28.65
26/10/1984,28.59,28.61,28.51,28.58
29/10/1984,28.49,28.51,28.3,28.41
30/10/1984,28.1,28.24,28.04,28.22
31/10/1984,28.36,28.6,28.35,28.46
01/11/1984,28.39,28.75,28.31,28.74
02/11/1984,28.67,28.72,28.54,28.65
05/11/1984,28.61,28.65,28.48,28.55
06/11/1984,28.54,28.72,28.51,28.7
07/11/1984,28.82,28.87,28.58,28.73
08/11/1984,28.67,28.7,28.53,28.68
09/11/1984,28.58,28.62,28.5,28.53
12/11/1984,28.42,28.5,28.39,28.42
13/11/1984,28.4,28.48,28.3,28.46
14/11/1984,28.44,28.56,28.37,28.44
15/11/1984,28.19,28.25,28.12,28.23
16/11/1984,28.24,28.26,28.01,28.08
19/11/1984,28.02,28.08,27.8,27.83
20/11/1984,27.83,27.96,27.78,27.85
21/11/1984,27.79,27.8,27.7,27.74
26/11/1984,27.4,27.45,27.03,27.16
27/11/1984,27.05,27.63,27,27.31
28/11/1984,27.29,27.5,27.25,27.32
29/11/1984,27.23,27.49,27.22,27.48
30/11/1984,27.54,27.62,27.28,27.31
03/12/1984,27.21,27.4,27.18,27.3
04/12/1984,27.38,27.55,27.38,27.52
05/12/1984,27.46,27.72,27.45,27.7
06/12/1984,27.74,27.87,27.65,27.68
07/12/1984,27.6,27.62,27.44,27.46
10/12/1984,27.34,27.5,27.3,27.45
11/12/1984,27.39,27.41,27.12,27.25
12/12/1984,27.33,27.35,26.68,26.72
13/12/1984,26.67,26.86,26.45,26.57
14/12/1984,26.56,26.65,26.28,26.45
17/12/1984,26.7,26.84,26.47,26.8
18/12/1984,26.86,26.96,26.76,26.79
19/12/1984,26.67,26.7,26.33,26.38
20/12/1984,26.35,26.47,26.04,26.33
21/12/1984,26.5,26.58,26.35,26.5
26/12/1984,26.57,26.86,26.55,26.79
27/12/1984,26.73,26.74,26.32,26.34
28/12/1984,26.31,26.62,26.29,26.41
02/01/1985,26.15,26.2,25.86,25.92
03/01/1985,26.08,26.13,25.75,25.84
04/01/1985,25.69,25.74,25.15,25.18
07/01/1985,25.73,25.8,25.38,25.56
08/01/1985,25.76,25.96,25.41,25.48
09/01/1985,25.45,25.63,25.31,25.43
10/01/1985,25.93,26,25.65,25.76
11/01/1985,25.79,25.86,25.7,25.77
14/01/1985,26.03,26.14,25.95,26.12
15/01/1985,26.15,26.27,25.9,25.91
16/01/1985,25.83,25.87,25.56,25.62
17/01/1985,25.79,25.8,25.59,25.69
18/01/1985,25.7,25.86,25.39,25.68
21/01/1985,25.93,26.04,25.8,25.97
22/01/1985,25.86,25.88,25.42,25.55
23/01/1985,25.33,25.4,25.02,25.38
24/01/1985,25.39,25.42,25.13,25.28
25/01/1985,25.37,25.4,25.21,25.25
28/01/1985,24.84,25.27,24.66,25.23
29/01/1985,25.33,25.5,25.21,25.38
30/01/1985,25.69,25.73,25.35,25.67
31/01/1985,26.02,26.52,25.98,26.41
01/02/1985,26.37,26.75,26.27,26.74
04/02/1985,26.75,27.1,26.43,26.52
05/02/1985,26.42,26.8,26.38,26.78
06/02/1985,26.85,27.12,26.67,27.07
07/02/1985,27.23,27.4,27.2,27.21
08/02/1985,27.45,27.6,27.3,27.59
11/02/1985,27.91,28.06,27.74,28.06
12/02/1985,27.82,27.85,27.22,27.36
13/02/1985,27.36,27.85,27.21,27.85
14/02/1985,27.97,27.98,27.67,27.8
15/02/1985,27.85,28.01,27.55,27.8
19/02/1985,27.38,27.4,27.08,27.29
20/02/1985,27.13,27.33,27.09,27.18
21/02/1985,27.19,27.36,27.06,27.14
22/02/1985,26.8,26.9,26.73,26.76
25/02/1985,26.45,26.56,26.38,26.44
26/02/1985,26.43,26.89,26.32,26.79
27/02/1985,26.9,26.94,26.62,26.69
28/02/1985,26.64,26.76,26.55,26.73
01/03/1985,26.87,27.22,26.83,27.2
04/03/1985,27.24,27.77,27.22,27.74
05/03/1985,27.57,27.72,27.45,27.55
06/03/1985,27.46,27.8,27.45,27.77
07/03/1985,27.98,28.1,27.83,28.08
08/03/1985,27.93,27.97,27.73,27.74
11/03/1985,27.77,27.89,27.56,27.57
12/03/1985,27.73,28.03,27.66,27.92
13/03/1985,28.09,28.22,27.75,28.06
14/03/1985,27.95,28.23,27.92,28.19
15/03/1985,28.32,28.38,28.19,28.32
18/03/1985,28.5,28.87,28.5,28.85
19/03/1985,28.62,28.86,28.58,28.8
20/03/1985,29.02,29.07,28.88,28.98
21/03/1985,28.14,28.43,27.83,28.34
22/03/1985,28.37,28.4,28.2,28.24
25/03/1985,28.06,28.17,27.94,28.09
26/03/1985,28.12,28.53,28.03,28.45
27/03/1985,28.53,28.61,28.12,28.16
28/03/1985,28.2,28.35,27.97,28.25
29/03/1985,28.15,28.33,28.08,28.29
01/04/1985,28.36,28.74,28.34,28.72
02/04/1985,28.78,28.9,28.64,28.85
03/04/1985,28.74,28.92,28.7,28.82
04/04/1985,28.67,28.96,28.6,28.9
08/04/1985,28.94,29.2,28.9,29.09
09/04/1985,29.1,29.14,28.97,29.05
10/04/1985,29.14,29.25,29.1,29.24
11/04/1985,29.13,29.22,28.74,28.94
12/04/1985,28.87,29,28.55,28.68
15/04/1985,28.85,29.16,28.66,29.14
16/04/1985,29.08,29.12,28.97,29.04
17/04/1985,29.02,29.12,28.9,28.95
18/04/1985,29.02,29.03,28.9,29.02
19/04/1985,29.1,29.33,29.05,29.31
22/04/1985,29.38,30,29.37,29.8
23/04/1985,28.41,28.43,28.15,28.32
24/04/1985,28.22,28.26,27.91,27.93
25/04/1985,27.74,27.9,27.48,27.87
26/04/1985,27.9,27.97,27.7,27.94
29/04/1985,27.82,27.9,27.64,27.66
30/04/1985,27.62,27.67,27.51,27.63
01/05/1985,27.38,27.52,27.31,27.33
02/05/1985,27.27,27.44,27.1,27.36
03/05/1985,27.45,27.6,27.15,27.29
06/05/1985,27.3,27.38,27.17,27.19
07/05/1985,27.22,27.38,27.18,27.31
08/05/1985,27.08,27.17,27.04,27.17
09/05/1985,27.41,27.62,27.37,27.58
10/05/1985,27.7,27.76,27.37,27.38
13/05/1985,27.32,27.6,27.32,27.59
14/05/1985,27.67,27.73,27.59,27.66
15/05/1985,27.57,27.8,27.55,27.79
16/05/1985,27.83,28.01,27.82,27.93
17/05/1985,27.89,27.95,27.79,27.8
20/05/1985,27.8,27.96,27.75,27.9
21/05/1985,28.02,28.14,27.95,28
22/05/1985,27.16,27.23,27.09,27.1
23/05/1985,27.03,27.62,26.98,27.6
24/05/1985,27.55,27.71,27.48,27.7
28/05/1985,27.54,27.76,27.51,27.57
29/05/1985,27.57,27.74,27.54,27.64
30/05/1985,27.76,27.95,27.55,27.92
31/05/1985,27.84,27.99,27.77,27.84
03/06/1985,27.64,27.64,27.35,27.48
04/06/1985,27.5,27.5,27.3,27.47
05/06/1985,27.38,27.44,26.92,27.02
06/06/1985,27.09,27.18,26.85,27.08
07/06/1985,26.97,27.15,26.85,26.92
10/06/1985,26.82,26.9,26.7,26.81
11/06/1985,26.99,27.1,26.87,26.95
12/06/1985,26.85,27.04,26.83,27.01
13/06/1985,27.2,27.42,27.15,27.41
14/06/1985,27.47,27.48,27.2,27.29
17/06/1985,27.1,27.25,27.04,27.23
18/06/1985,27.35,27.4,27.2,27.22
19/06/1985,27.35,27.4,27.15,27.3
20/06/1985,27.34,27.4,27.1,27.2
21/06/1985,26.67,26.97,26.63,26.92
24/06/1985,26.8,27.03,26.77,26.89
25/06/1985,26.89,26.97,26.74,26.75
26/06/1985,26.82,26.98,26.77,26.84
27/06/1985,27.02,27.14,26.93,27.09
28/06/1985,27.11,27.14,26.85,26.87
01/07/1985,26.8,26.82,26.65,26.68
02/07/1985,26.69,26.95,26.58,26.84
03/07/1985,26.99,27.04,26.87,26.91
08/07/1985,26.79,27.04,26.69,26.99
09/07/1985,27.18,27.46,27.13,27.45
10/07/1985,27.3,27.58,27.28,27.55
11/07/1985,27.36,27.7,27.26,27.37
12/07/1985,27.31,27.35,27.1,27.11
15/07/1985,27.11,27.37,27.05,27.31
16/07/1985,27.35,27.43,27.25,27.37
17/07/1985,27.52,27.56,27.41,27.48
18/07/1985,27.54,27.64,27.46,27.49
19/07/1985,27.48,27.49,27.36,27.4
22/07/1985,27.39,27.7,27.3,27.7
23/07/1985,27.03,27.2,26.96,27.16
24/07/1985,27.09,27.45,27.09,27.34
25/07/1985,27.31,27.45,27.15,27.31
26/07/1985,27.22,27.42,27.15,27.3
29/07/1985,27.36,27.52,27.25,27.36
30/07/1985,27.3,27.38,27.22,27.34
31/07/1985,27.27,27.36,27.1,27.12
01/08/1985,27.11,27.21,27.01,27.19
02/08/1985,27.23,27.38,27.16,27.31
05/08/1985,27.43,27.46,27.29,27.33
06/08/1985,27.29,27.35,27.2,27.26
07/08/1985,27.32,27.39,27.2,27.27
08/08/1985,27.19,27.32,27.16,27.31
09/08/1985,27.34,27.4,27.27,27.37
12/08/1985,27.49,27.6,27.46,27.58
13/08/1985,27.53,27.64,27.46,27.61
14/08/1985,27.7,27.81,27.67,27.73
15/08/1985,27.85,28.1,27.82,28.06
16/08/1985,28.09,28.13,27.87,28.03
19/08/1985,27.99,28.08,27.94,27.99
20/08/1985,27.94,28.24,27.9,28.09
21/08/1985,27.73,27.92,27.71,27.88
22/08/1985,28,28.06,27.93,27.97
23/08/1985,27.94,28.03,27.86,27.95
26/08/1985,27.96,28.12,27.9,28.1
27/08/1985,28.28,28.32,28.07,28.08
28/08/1985,28.14,28.21,27.86,28.1
29/08/1985,27.94,27.99,27.82,27.94
30/08/1985,27.88,28.08,27.87,28.08
03/09/1985,28.23,28.33,28.16,28.28
